 DrugMaster_ID	SourceSystem_Code	Drug_Code	DrugMaster_Code	Drug_Description	AltDrug_Description	OriginalDrug_Description	Universal_Code	GenericDrugType_Code	Schedule_Code	Manufacturer_Name	GenNHS_Code	Form_Code	Strength_Code	Generic_Name	PackSize_Qty	Type_Code	Class_Code	PBS_Code	PackMultiplier_Number	OverridePackSize_Qty	Processed	AutoDMC_Code	FailureType_Code	Created_DateTime	LastUpdate_DateTime	Mapped_DateTime	PBSItemValid
606088	ZDISPENSE	9CB8E869-A1DE-490A-B833-E9E75FD84E82	!UNMAPPED	VO5 ADV H/SPRY EXT FIRM HOLD 2	VO5 ADV H/SPRY EXT FIRM HOLD 2	VO5 ADV H/SPRY EXT FIRM HOLD 2	9310158168028	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606089	ZDISPENSE	9CFA843C-0815-4595-9BDB-B9AA3B3D19F6	!UNMAPPED	PHCY CARE MOMETASONE 50MCG 140	PHCY CARE MOMETASONE 50MCG 140	PHCY CARE MOMETASONE 50MCG 140	9341571011073	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606090	ZDISPENSE	9D4AAD0F-98BC-4F01-AEC3-4A0D703B700A	CEFT32	CEFTAZIDIME	CEFTAZIDIME VIAL 1G	CEFTAZIDIME	NULL	NULL	NULL	NULL	NULL	VIAL	1G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
478954	ZDISPENSE	9D94FA79-D203-4AE6-A5D5-F5AE46D46136	!UNMAPPED	CO COLD & FLU D&N	CO COLD & FLU D&N TABLETS 9MG-500MG-30MG-2MG	CO COLD & FLU D&N	9316360115768	O	S3R	CO	NULL	TABLETS	9MG-500MG-30MG-2MG	NULL	1	O	NULL	NULL	NULL	NULL	NULL	NULL	NULL	22:57.1	31:35.6	NULL	0
606091	ZDISPENSE	9E70305C-EC32-4556-BF2D-C6B889BFCC0A	!UNMAPPED	FUT 524500 ANKLE SPRT ADJ NP	FUT 524500 ANKLE SPRT ADJ NP	FUT 524500 ANKLE SPRT ADJ NP	382255245000	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606092	ZDISPENSE	9EE9F2F1-1295-458C-9FDA-5D27C9FAA456	!UNMAPPED	PHCY CARE GLUCO & CHOND TABS 200	PHCY CARE GLUCO & CHOND TABS 200	PHCY CARE GLUCO & CHOND TABS 200	9341571004020	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606093	ZDISPENSE	9F237C31-FC42-41B2-882A-F6A0A0C44580	PON7	PONSTAN 250MG. CAP 50	PONSTAN 250MG. CAP 50	PONSTAN 250MG. CAP 50	93288415	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606094	ZDISPENSE	9FF42A51-8C74-4C27-A18C-FC386149F35C	!UNMAPPED	CHICKWEED OINT 50GM	CHICKWEED OINT 50GM	CHICKWEED OINT 50GM	9312146008088	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606095	ZDISPENSE	9FFA60DD-44FC-40B2-AEB2-9F17DD8BD547	!UNMAPPED	BLOOMS GLUC & CHOND 90 CAPS	BLOOMS GLUC & CHOND 90 CAPS	BLOOMS GLUC & CHOND 90 CAPS	9313818140075	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606096	ZDISPENSE	A0090FCC-AD1D-4D3D-855E-DFC98D3017E6	!UNMAPPED	MACUTEC + OMEGA 3   90 CAPSULES	MACUTEC + OMEGA 3   90 CAPSULES	MACUTEC + OMEGA 3   90 CAPSULES	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606097	ZDISPENSE	A06DC305-10FD-41E8-943E-CBA9EC3881D2	!UNMAPPED	EGO QV BABY GENT WASH 250G	EGO QV BABY GENT WASH 250G	EGO QV BABY GENT WASH 250G	9314839011931	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606098	ZDISPENSE	A13162D9-6510-40A4-850D-85DA5D912620	!UNMAPPED	TRESEMME KERATIN SPOO SMTH 750ML	TRESEMME KERATIN SPOO SMTH 750ML	TRESEMME KERATIN SPOO SMTH 750ML	9300830018062	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606099	ZDISPENSE	A1650E58-5CD0-444B-AFDF-643887710F46	!UNMAPPED	MAGNESIUM (PHARMACY CARE) 37.4 TABLETS 500MG 100	MAGNESIUM (PHARMACY CARE) 37.4 TAB 500MG	MAGNESIUM (PHARMACY CARE) 37.4 TABLETS 500MG 100	9341571007076	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606100	ZDISPENSE	A19E4822-3AB5-492E-A63B-B4F74209F796	!UNMAPPED	BYS BROW LINER	BYS BROW LINER	BYS BROW LINER	9313880299268	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606101	ZDISPENSE	A1E84511-E34B-42A4-968E-9CF70B8E13B4	!UNMAPPED	SCW TAFT MAX/HLD STYL/LACQ 2	SCW TAFT MAX/HLD STYL/LACQ 2	SCW TAFT MAX/HLD STYL/LACQ 2	9310714326053	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606102	ZDISPENSE	A1FFBAE0-1641-432E-86DC-12C4872AC4D1	!UNMAPPED	VITAMIN D3	"VITAMIN D3 CAPSULES 40,000 IU"	VITAMIN D3	NULL	NULL	NULL	NULL	NULL	CAPSULES	"40,000 IU"	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606103	ZDISPENSE	A22835A2-A8EC-43F1-9DEE-59E195BDCD38	!UNMAPPED	CM BLOOD PRESSURE MONITER (1)	CM BLOOD PRESSURE MONITER (1)	CM BLOOD PRESSURE MONITER (1)	9316100702241	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606104	ZDISPENSE	A25DE11A-66F1-469B-A954-E29008F89318	!UNMAPPED	NIVEA PURE INVIS 150ML	NIVEA PURE INVIS 150ML	NIVEA PURE INVIS 150ML	4005808829910	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606105	ZDISPENSE	A381305A-E5C8-4D15-8026-990AAF71BA9D	!UNMAPPED	AMC FEMAZOLE CAP 150 MG	AMC FEMAZOLE CAP 150 MG	AMC FEMAZOLE CAP 150 MG	9314567201468	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606106	ZDISPENSE	A39E4D12-E543-4F26-AB1B-4BD8567B42F3	!UNMAPPED	MELATONIN	MELATONIN SUSPENSION 2.5MG/ML	MELATONIN	NULL	NULL	NULL	NULL	NULL	SUSPENSION	2.5MG/ML	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606107	ZDISPENSE	A3CF62B2-801F-4EE4-869D-DE2481EC5C9A	!UNMAPPED	PHCY CARE FEMINA V 3DAY CRM20G	PHCY CARE FEMINA V 3DAY CRM20G	PHCY CARE FEMINA V 3DAY CRM20G	9341571003221	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606108	ZDISPENSE	A4D4EAF5-61CB-449D-B235-4212E6B69F01	!UNMAPPED	BRYLCREEM PRTN ENRICHED 150ML	BRYLCREEM PRTN ENRICHED 150ML	BRYLCREEM PRTN ENRICHED 150ML	9300830016129	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606109	ZDISPENSE	A554D013-9A53-4169-8AD9-C84711394B06	!UNMAPPED	FUT 09039 ADJ KNEE SPORT	FUT 09039 ADJ KNEE SPORT	FUT 09039 ADJ KNEE SPORT	51131201408	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606110	ZDISPENSE	A56822F8-B02F-4723-B40D-CA06AD31763C	!UNMAPPED	PC DOUBLE ANTI BACTERIAL HONEY & LEMON LOZENGES (8)	PC DOUBLE ANTI BACTERIAL HONEY & LEMON LOZENGES (8)	PC DOUBLE ANTI BACTERIAL HONEY & LEMON LOZENGES (8)	9316100700162	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606111	ZDISPENSE	A57C41CC-6338-43C2-95A2-504A560D74FA	!UNMAPPED	AIM T/PASTE MNT GEL 90G	AIM T/PASTE MNT GEL 90G	AIM T/PASTE MNT GEL 90G	9333441006210	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606112	ZDISPENSE	A6272EFB-65FC-41A6-B699-26A68FD4D260	!UNMAPPED	WEBSTER PAK	WEBSTER PAK	WEBSTER PAK	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606113	ZDISPENSE	A6980012-B003-4C64-B602-F54045ED543A	!UNMAPPED	SC ORTHAHEEL HUG NAVY W9	SC ORTHAHEEL HUG NAVY W9	SC ORTHAHEEL HUG NAVY W9	8034113702843	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606114	ZDISPENSE	A6BF8B1D-D63D-487E-9AC7-0D69B218CE4C	!UNMAPPED	RECTOGESIC OINTMENT 0.2%  30G (1)	RECTOGESIC	RECTOGESIC OINTMENT 0.2%  30G (1)	9325728000011	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606115	ZDISPENSE	A808B056-8CA8-4390-962B-570566FEB8E3	!UNMAPPED	OMEPRAZOLE	OMEPRAZOLE SUSPENSION 2MG/ML	OMEPRAZOLE	NULL	NULL	NULL	NULL	NULL	SUSPENSION	2MG/ML	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606116	ZDISPENSE	A9357CCB-17A3-4E46-A658-82B442A027E1	!UNMAPPED	TETRACYCLINE CAPS 250MG 100	TETRACYCLINE CAPS 250MG 100	TETRACYCLINE CAPS 250MG 100	930413	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606117	ZDISPENSE	A98B83E4-ED51-4BCD-91AF-7BFE4B5F1DA5	!UNMAPPED	A/SEARCH NEB MASK ADT SGL	A/SEARCH NEB MASK ADT SGL	A/SEARCH NEB MASK ADT SGL	9318766200208	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606118	ZDISPENSE	A9BE71C0-C95A-424B-BE70-93A4F33C000F	!UNMAPPED	PHCY CARE NYSTATIN DRPS 20ML	PHCY CARE NYSTATIN DRPS 20ML	PHCY CARE NYSTATIN DRPS 20ML	9341571003344	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606119	ZDISPENSE	A9D79308-AD64-477E-9D73-564E9BE55156	!UNMAPPED	BLACKMORES BIO IRON ADV	BLACKMORES BIO IRON ADV	BLACKMORES BIO IRON ADV	93546003	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606120	ZDISPENSE	AA234BA7-216D-4C4A-9BD8-8369D84C1439	!UNMAPPED	"DP HYDROQUINONE 3%, KOJIC ACID 3%, ASCORBIC ACID 2%, HYDROCORTISONE 1% CREAM 50G"	"DP HYDROQUINONE 3%, KOJIC ACID 3%, ASCORBIC ACID 2%, HYDROCORTISONE 1% CREAM 50G"	"DP HYDROQUINONE 3%, KOJIC ACID 3%, ASCORBIC ACID 2%, HYDROCORTISONE 1% CREAM 50G"	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606121	ZDISPENSE	AA3EAE44-4A5E-41AB-94D5-72FC1DCF569C	!UNMAPPED	ACIVISION 30MG/G	ACIVISION 30MG/G	ACIVISION 30MG/G	-6732856	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606122	ZDISPENSE	AA4BE4DF-3DC5-4676-91C0-DD025E5D870D	PRAM25	PRAMIPEXOLE XR GP	PRAMIPEXOLE XR GP TABS SR 0.75MG	PRAMIPEXOLE XR GP	9323610011633	NULL	NULL	AF	NULL	TABS SR	0.75MG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606123	ZDISPENSE	AAB54FC8-4164-41A4-B9FD-9C040CF15F83	!UNMAPPED	NATIO MINERAL CRYSTAL LOOSE FOUNDATION BEIGE	NATIO MINERAL CRYSTAL LOOSE FOUNDATION BEIGE	NATIO MINERAL CRYSTAL LOOSE FOUNDATION BEIGE	9316542126278	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606124	ZDISPENSE	AAE305B1-C818-406C-B54A-6E5B06AA66F6	!UNMAPPED	CALTRATE VITAMIN D 1000IU 60 CAPS	CALTRATE VITAMIN D 1000IU 60 CAPS	CALTRATE VITAMIN D 1000IU 60 CAPS	9310488000968	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
605984	ZDISPENSE	7D8AB59A-8805-4CE9-9C1E-A3D113FBE243	!UNMAPPED	CAVERJECT 10MCG INJ	CAVERJECT 10MCG INJ	CAVERJECT 10MCG INJ	9313212106738	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605985	ZDISPENSE	7D8D6268-9746-4D6C-B4EF-C9E369736AA9	!UNMAPPED	TADALAFIL/PHENTOLAMINE 25MG/2MG 15C	TADALAFIL/PHENTOLAMINE 25MG/2MG 15C	TADALAFIL/PHENTOLAMINE 25MG/2MG 15C	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605986	ZDISPENSE	7D914CDE-EE8A-43BC-AE8D-88BD293994FD	!UNMAPPED	PHCY CARE DOXYLAMINE 25MG TAB 20	PHCY CARE DOXYLAMINE 25MG TAB 20	PHCY CARE DOXYLAMINE 25MG TAB 20	9341571010069	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605987	ZDISPENSE	7E180BD0-93C1-49CC-A756-6D761057D1B9	!UNMAPPED	MEDIHERB FMS PREMIUM PROTEIN 440G VAN	MEDIHERB FMS PREMIUM PROTEIN 440G VAN	MEDIHERB FMS PREMIUM PROTEIN 440G VAN	9326434010592	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605988	ZDISPENSE	7E2970E1-5057-434F-B3B1-95F1DC4C0B85	!UNMAPPED	BLACKMORES BIO IRON ADVANCED 30	BLACKMORES BIO IRON ADVANCED 30	BLACKMORES BIO IRON ADVANCED 30	93546003	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605989	ZDISPENSE	7E83A90D-4A9C-4ADD-B557-9FEE1D090805	!UNMAPPED	ALLENS THROATIES X24	ALLENS THROATIES X24	ALLENS THROATIES X24	9300600040682	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605990	ZDISPENSE	7E98BCF8-89FC-4CE0-9E42-414C5C47EF95	!UNMAPPED	CLEAR DAMAGE & COL REP S/POO	CLEAR DAMAGE & COL REP S/POO	CLEAR DAMAGE & COL REP S/POO	9300830016709	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605991	ZDISPENSE	7EDFB299-BA73-4CBA-943F-7B2AD3906061	!UNMAPPED	DEXAMETHASONE 4.5MG/ML SOLUTION 100ML	DEXAMETHASONE 4.5MG/ML SOLUTION 100ML	DEXAMETHASONE 4.5MG/ML SOLUTION 100ML	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605992	ZDISPENSE	7FB15F88-3A49-410D-AB51-7A7327F41DE6	!UNMAPPED	FINAL NET H/SPRAY 50G (6)	FINAL NET H/SPRAY 50G (6)	FINAL NET H/SPRAY 50G (6)	9310493001714	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605993	ZDISPENSE	7FE7FC6C-D0F8-4606-A9A8-D2B9362DC462	!UNMAPPED	NATIO LIP COLOUR GRACEFUL	NATIO LIP COLOUR GRACEFUL	NATIO LIP COLOUR GRACEFUL	9316542135096	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
606145	ZDISPENSE	B4009BC7-5F51-4759-908A-5E6A2A7565A2	!UNMAPPED	CUSS DUO CLEANS&WHTNS PWDR 6	CUSS DUO CLEANS&WHTNS PWDR 6	CUSS DUO CLEANS&WHTNS PWDR 6	9300615028804	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606146	ZDISPENSE	B40117A4-A18A-42E1-9597-546EA5F7D0BB	!UNMAPPED	PROPRANOLOL	PROPRANOLOL CAPSULES SR 30MG	PROPRANOLOL	NULL	NULL	NULL	NULL	NULL	CAPSULES SR	30MG	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606147	ZDISPENSE	B41EB78F-92AC-4C2A-8074-7F5FFA5472C7	!UNMAPPED	OMEPRAZOLE 5MG/ML SUSPENSION 80ML	OMEPRAZOLE 5MG/ML SUSPENSION 80ML	OMEPRAZOLE 5MG/ML SUSPENSION 80ML	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606148	ZDISPENSE	B499EAC4-7046-4DAD-AFB5-D05CCC55100C	!UNMAPPED	BONVIT PSYLLIUM HUSKS NAT ORNG 500G	BONVIT PSYLLIUM HUSKS NAT ORNG 500G	BONVIT PSYLLIUM HUSKS NAT ORNG 500G	9316774114005	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606149	ZDISPENSE	B5CF0612-E4C3-4430-BCCC-81A53A2FD503	!UNMAPPED	LYNX AFRICA TRAVEL COLLECTION PACK	LYNX AFRICA TRAVEL COLLECTION PACK	LYNX AFRICA TRAVEL COLLECTION PACK	9300830025435	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606150	ZDISPENSE	B62E84C1-8C51-4B43-80D0-A08CDE75B63D	!UNMAPPED	MEDICAL CERTIFICATE	MEDICAL CERTIFICATE	MEDICAL CERTIFICATE	860	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606151	ZDISPENSE	B6490476-88CA-45FC-B960-70E317AFE5E4	!UNMAPPED	PHCY CARE FEMINA V CAPSULE	PHCY CARE FEMINA V CAPSULE	PHCY CARE FEMINA V CAPSULE	9341571003016	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
478173	ZDISPENSE	B64B014A-D6FC-4246-B7D7-996430019C74	!UNMAPPED	BLANK NHS	"4%HYDROQUINONE,1% HYDROCORTISON IN RETRIEVE CREAM"	BLANK NHS	14122	N	NULL	AP	0001A	NULL	NULL	NULL	1	N	NULL	NULL	NULL	NULL	NULL	NULL	NULL	52:46.6	31:35.6	NULL	0
606152	ZDISPENSE	B669BEC3-472F-4C35-86AD-48C0C40157DD	!UNMAPPED	BIOC MIGRAINE CARE 60 TABS	BIOC MIGRAINE CARE 60 TABS	BIOC MIGRAINE CARE 60 TABS	9337896000397	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606153	ZDISPENSE	B69DB0D1-15F3-4807-9ACE-754830AE04C9	!UNMAPPED	BD MICRO-FINE PEN NEEDLES 4MM	BD MICRO-FINE PEN NEEDLES 4MM	BD MICRO-FINE PEN NEEDLES 4MM	382903204755	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606154	ZDISPENSE	B6DF7228-0ECF-402F-B502-0D792603EE07	!UNMAPPED	AMC FEM V 3 DAY CREAM 20G	AMC FEM V 3 DAY CREAM 20G	AMC FEM V 3 DAY CREAM 20G	9314567203974	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606125	ZDISPENSE	ABD50158-15E4-4AC8-97A2-63E78673392D	!UNMAPPED	PHCY CARE PARACODEINE EXTRA 2	PHCY CARE PARACODEINE EXTRA 2	PHCY CARE PARACODEINE EXTRA 2	9341571002712	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606126	ZDISPENSE	AC55C77A-4C55-47C4-A3D6-984191904B02	SERZ3	SERZONE 300MG TAB 56	SERZONE 300MG TAB 56	SERZONE 300MG TAB 56	9323820000618	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606127	ZDISPENSE	AC80C5C4-36F5-404F-AD71-C3C835FA129E	!UNMAPPED	ALLERSOOTHE ELIXIR 100ML	ALLERSOOTHE ELIXIR 100ML	ALLERSOOTHE ELIXIR 100ML	9556258003160	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606128	ZDISPENSE	AD09B2C8-4CED-43AA-A9BB-E8C0E1E75BA8	!UNMAPPED	LEMSIP MAX W/DECN B/CURNT 10	LEMSIP MAX W/DECN B/CURNT 10	LEMSIP MAX W/DECN B/CURNT 10	9300631601906	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606129	ZDISPENSE	AD1CD652-DE55-40D8-A7D7-981F288DE9E5	!UNMAPPED	FAULDING EFF HYDRATE ELECTORNGTAB20	FAULDING EFF HYDRATE ELECTORNGTAB20	FAULDING EFF HYDRATE ELECTORNGTAB20	9316100170682	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606130	ZDISPENSE	AE183C5B-4AA0-47FB-A24C-C5E69D7A1107	!UNMAPPED	TRILOSTANE	TRILOSTANE SUSPENSION 20MG/ML	TRILOSTANE	NULL	NULL	NULL	NULL	NULL	SUSPENSION	20MG/ML	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606131	ZDISPENSE	AE2B9B3E-B70D-40B4-8AEB-042315A45F0E	!UNMAPPED	MYLANTA ORIGINAL 500ML	MYLANTA ORIGINAL 500ML LIQUID	MYLANTA ORIGINAL 500ML	NULL	NULL	NULL	NULL	NULL	LIQUID	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606132	ZDISPENSE	AEFAC99C-BAF2-4857-994B-C64FD2BDCA73	!UNMAPPED	AIM T/PASTE F/MINT 90G	AIM T/PASTE F/MINT 90G	AIM T/PASTE F/MINT 90G	9333441006203	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
606133	ZDISPENSE	AF084DDE-EE15-40AF-A201-49F9F42C4612	!UNMAPPED	CLOBETASOL 0.1% LOTION 50ML	CLOBETASOL 0.1% LOTION 50ML	CLOBETASOL 0.1% LOTION 50ML	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
